no,eclipse,ours
305,78,329
306,96,29
307,76,597
308,78,3832
309,96,651
310,91,3074
311,83,4240
312,72,387
313,71,390
314,83,331
315,76,378
316,99,1021
317,86,1131
326,58,133
327,40,146
328,58,113
329,45,150
330,39,355
331,54,361
332,49,261
333,73,308
334,60,211
335,54,163
336,62,883
337,89,2584
338,68,7528
339,74,9324
340,82,9922
341,60,7713
342,76,8646
343,78,5797
344,59,93
345,64,3870
346,75,270
347,85,59
348,65,128
349,60,135
352,74,76
353,55,216
354,63,210
355,43,212
356,61,209
357,48,18
358,50,17
359,56,19
360,43,215
361,49,245
362,64,19
363,56,244
364,44,206
365,46,19
366,82,205
367,44,19
368,55,18
369,47,18
370,45,206
371,43,19
372,40,217
373,75,19
374,47,228
375,45,19
376,66,4924
377,66,29
378,102,187
379,75,857
380,128,441
381,102,604
382,102,880
383,72,265
384,70,402
385,88,132
386,70,195
387,73,129
388,75,2653
389,67,330
390,80,19
391,80,19
392,76,97
393,81,98
399,62,123
400,68,170
401,60,221
402,72,162
403,57,548
404,71,104
405,72,518
406,81,1075
407,69,201
408,70,74
409,59,1750
410,69,1791
411,65,2300
412,69,559
413,83,75
414,65,312
415,86,473
416,61,769
417,82,937
418,78,485
419,76,1123
420,68,796
421,56,76
422,70,77
423,80,489
424,96,305
425,76,79
426,86,991
427,72,126
430,68,74
431,67,104
432,71,115
433,80,75
434,67,97
435,122,171
436,67,173
440,67,174
442,88,172
443,81,121
444,82,519
445,79,281
446,74,252
447,86,107
448,69,185
449,81,163
450,69,172
451,79,133
452,77,789
453,84,254
454,86,92
455,90,94
456,72,92
458,79,187
459,81,134
460,79,644
461,70,92
462,77,190
464,86,327
465,78,165
466,69,165
467,72,127
468,84,21
470,79,161
471,77,250
472,87,91
473,76,196
474,61,19
475,42,17
476,38,15
479,111,6791
480,85,462
481,105,6798
482,88,156
483,106,361
484,104,152
485,101,1581
486,87,839
487,105,517
488,109,605
489,102,415
490,101,657
491,102,152
492,105,172
493,93,607
494,122,156
495,96,595
496,108,1950
497,87,631
498,111,517
499,91,3601
500,90,196
501,92,673
502,103,992
503,105,1859
504,92,3689
505,90,1061
506,105,890
507,110,1808
508,89,1183
509,109,7758
510,91,219
511,107,181
512,89,136
513,89,244
514,99,181
515,104,213
516,96,212
517,118,30
518,96,30
519,111,860
520,96,135
521,101,937
522,103,169
523,104,223
524,100,283
525,91,187
526,86,67
527,123,636
528,109,892
529,103,843
530,91,135
531,92,28
532,89,29
533,110,827
534,100,143
535,106,927
536,92,168
537,108,270
538,105,199
539,95,66
540,109,223
541,103,135
542,93,607
543,116,846
544,102,844
545,115,135
546,107,3436
547,86,11998
548,100,3440
549,95,29288
550,92,227
551,85,136
552,81,185
553,66,167
554,57,55
555,77,173
556,69,53
557,65,466
559,87,708
560,75,866
561,91,656
562,93,485
563,88,598
564,90,26
565,100,532
566,101,148
567,90,294
568,92,298
571,96,248
572,86,300
573,86,485
574,87,2576
575,92,324
576,88,5002
577,73,429
578,95,4883
579,79,2477
580,73,2422
581,73,324
582,91,2417
583,75,2501
584,76,309
585,85,2800
586,76,1813
587,75,1299
588,74,1207
589,81,210
590,92,209
591,92,207
592,83,202
596,93,124
597,85,139
598,88,124
599,99,143
601,89,187
602,102,127
603,92,113
604,82,2465
605,43,17
606,46,17
607,46,16
610,73,438
611,99,260
612,92,518
613,103,227
614,87,438
615,89,344
616,80,140
617,79,224
618,93,144
619,77,1297
620,80,183
621,84,140
622,85,63
623,121,630
624,94,22
625,89,823
626,89,106
627,91,714
628,83,709
629,91,617
630,97,103
631,84,603
632,108,22
633,85,816
634,78,106
635,90,697
636,89,140
637,92,58
638,87,175
639,98,104
640,77,632
641,91,650
642,93,229
643,80,109
644,94,204
645,82,198
647,68,224
648,80,344
649,89,242
650,82,330
651,89,332
652,88,329
653,89,294
654,83,232
655,98,167
656,77,129
657,82,106
658,86,94
659,84,94
660,96,224
661,80,134
662,70,155
663,89,94
664,88,95
665,87,93
666,83,840
668,103,64
669,86,61
671,91,1916
672,83,779
674,88,986
675,84,2238
676,84,476
677,84,465
678,97,1024
679,81,175
680,89,131
681,80,144
682,95,120
683,82,1649
684,77,139
685,91,61
686,82,60
688,92,2261
689,82,1133
691,95,478
692,98,2800
693,94,1495
694,90,483
695,92,1485
696,78,135
697,93,841
698,89,122
699,91,1976
700,78,188
702,86,151
703,84,135
704,106,336
705,84,274
706,81,170
707,76,104
710,89,143
711,94,147
713,98,304
714,92,295
715,82,313
716,87,249
717,81,253
718,96,371
719,86,370
721,65,50
722,66,74
723,49,62
724,95,51
725,77,77
726,73,90
727,76,53
728,67,24
729,60,25
730,72,25
731,73,25
732,64,23
733,57,24
734,48,24
739,91,283
740,66,286
741,67,16
742,45,17
743,45,18
744,79,19
745,54,39
746,65,66
747,63,27
748,49,18
749,45,20
750,56,26
751,58,26
752,52,19
753,60,18
754,53,19
755,67,18
758,76,84
759,76,116
760,91,93
761,87,82
762,94,152
763,73,153
764,62,196
765,76,124
766,67,149
767,80,151
768,79,208
769,74,193
770,72,128
771,75,173
772,79,158
773,88,301
774,66,230
775,136,151
776,94,81
777,70,116
778,77,118
779,90,83
780,66,121
781,76,97
782,80,95
783,114,117
792,119,113
794,92,228
796,88,283
797,98,278
798,95,224
799,97,1408
800,85,786
801,103,129
802,82,126
803,97,189
804,92,1328
805,109,2154
806,87,2415
807,102,2474
808,116,251
809,96,155
810,87,474
811,97,1501
812,95,3160
813,112,5729
814,100,5101
815,86,242
816,92,219
817,113,43272
818,87,1532
819,103,4293
820,94,4241
821,98,732
822,102,5106
823,108,3663
824,106,3920
825,116,4695
826,85,4333
827,94,4335
828,104,9414
829,105,721
830,99,479
831,95,437
832,122,248
833,99,347
834,103,318
835,115,236
836,159,192
837,100,138
839,131,202
840,99,202
841,114,795
842,105,405
843,102,519
844,108,349
845,107,332
846,106,438
847,117,732
848,111,6912
849,105,8173
850,98,80
851,108,8234
852,105,10565
853,94,9423
854,95,16543
855,93,9164
856,93,4371
857,100,39410
858,98,9284
859,91,358
860,96,36446
861,95,305
862,104,1490
863,93,1394
864,94,764
865,110,30
866,93,29
867,108,27
868,107,202
869,85,91
870,78,59
871,70,90
872,67,597
873,73,320
874,70,97
875,64,95
876,65,104
877,75,93
878,73,100
879,64,96
880,56,95
881,77,100
882,76,351
883,67,274
884,62,10
885,86,171
886,64,342
887,58,250
888,67,279
889,85,220
890,86,1083
891,68,559
892,83,1022
893,69,591
894,88,368
895,66,178
896,68,169
897,72,17
898,52,17
899,63,17
902,61,59
903,62,60
904,89,78
905,74,93
906,76,77
907,76,1125
908,56,64
909,65,448
910,73,467
911,69,462
912,80,303
913,74,120
914,102,94
915,83,2360
916,57,152
917,71,43
919,74,639
920,78,59
921,76,90
922,87,87
923,66,87
924,75,1442
926,65,1173
930,71,10
933,80,671
935,83,11
938,59,943
939,60,1646
941,79,1042
942,82,101
943,108,103
944,59,52
945,76,52
949,62,10
950,108,392
952,68,64
953,61,10
956,65,86
957,83,1477
958,58,48
959,78,1379
961,90,2090
963,62,1476
967,70,11
970,75,686
972,74,10
975,94,1085
976,64,2248
978,73,1536
980,94,1225
984,79,10
985,75,1171
988,64,1299
989,73,2457
991,72,10
994,68,3180
995,58,948
996,85,3567
997,72,1149
999,92,61
1000,65,48
1001,79,63
1002,82,113
1003,71,99
1004,86,87
1005,70,81
1006,77,87
1007,85,88
1008,84,39
1009,78,36
1010,86,96
1011,84,60
1012,84,79
1013,74,71
1014,107,552
1015,71,719
1016,80,1128
1017,71,392
1018,85,672
1019,79,117
1020,70,116
1021,76,111
1022,68,100
1023,72,902
1024,69,67
1025,64,179
1027,112,47
1028,81,692
1029,79,148
1030,72,56
1031,87,97
1032,78,238
1033,83,108
1034,69,95
1035,88,301
1036,106,118
1037,85,63
1038,66,28
1039,96,30
1040,109,149
1041,114,31
1043,86,254
1044,79,181
1045,96,46
1046,78,62
1047,74,75
1048,99,68
1049,102,58
1050,66,80
1052,163,857
1054,84,818
1057,75,81
1064,72,180
1065,101,62
1067,90,5722
1069,72,65
1070,100,60
1071,80,3089
1072,70,2279
1074,84,798
1076,87,62
1084,73,200
1085,93,135
1087,88,300
1088,87,171
1090,86,163
1092,77,161
1093,69,70
1095,114,9533
1096,146,104
1103,121,46
1105,106,356
1107,144,1668
1108,146,85
1110,115,32
1111,123,1578
1115,141,381
1117,118,40
1118,130,39
1119,111,615
1120,113,38
1121,113,484
1122,117,695
1123,120,480
1124,107,190
1125,123,472
1126,124,458
1127,141,2327
1128,71,2339
1131,109,70
1133,84,2495
1135,87,3415
1137,100,101
1144,89,90
1145,82,95
1148,119,126
1149,133,110
1150,122,206
1151,147,117
1152,73,208
1153,101,93
1154,76,916
1155,60,1156
1156,59,278
1158,69,707
1159,58,507
1160,71,17
1161,70,17
1162,54,17
1163,80,79
1164,61,610
1165,72,56
1166,67,284
1167,69,33
1168,71,32
1170,76,125
1171,60,42
1172,89,35
1173,77,159
1174,57,854
1179,63,2890
1183,73,26
1187,78,676
1188,59,1170
1192,73,1280
1193,59,1189
1194,69,47
1195,107,48
1196,81,46
1197,80,46
1198,71,46
1199,72,48
1200,78,49
1201,87,46
1202,77,47
1203,85,46
1204,78,47
1205,98,49
1206,100,48
1207,87,47
1208,78,49
1209,75,51
1210,82,48
1211,91,47
1212,69,48
1213,98,48
1214,92,48
1215,82,48
1216,89,47
1217,65,49
1218,100,50
1220,78,73
1224,81,35
1226,82,45
1227,102,43
1228,71,43
1229,64,43
1232,80,33
1233,85,35
1234,71,32
1235,64,33
1236,68,33
1237,70,35
1241,78,67
1242,72,152
1243,87,75
1244,55,112
1245,75,75
1246,63,377
1247,84,34
1248,103,243
1249,71,284
1250,76,225
1251,75,197
1252,62,133
1253,80,81
1254,69,45
1255,92,802
1256,59,137
1257,58,134
1258,83,258
1259,82,89
1260,61,119
1261,63,87
1262,64,168
1263,58,392
1264,71,255
1265,59,142
1266,65,135
1267,123,539
1268,92,545
1269,102,26
1270,101,23
1271,99,21276
1272,97,695
1273,119,21265
1274,96,10449
1275,99,3585
1276,92,521
1277,99,164
1278,91,166
1279,92,1215
1280,91,863
1281,103,4124
1282,103,187
1283,96,166
1284,97,1246
1285,99,549
1286,96,802
1287,108,119
1288,123,128
1289,95,123
1290,126,474
1291,96,322
1292,93,121
1293,115,386
1294,98,813
1295,109,159
1296,115,217
1297,104,136
1298,123,223
1299,126,161
1300,118,218
1301,106,181
1302,120,228
1303,103,208
1304,104,200
1305,104,196
1306,103,229
1307,100,257
1308,84,564
1310,77,1159
1312,89,194
1313,90,296
1314,113,185
1315,88,1424
1318,77,169
1319,83,139
1321,82,494
1322,64,389
1324,101,386
1325,82,245
1326,81,378
1327,86,197
1328,86,1070
1329,74,2784
1330,78,836
1331,91,285
1332,72,358
1333,74,3001
1334,70,384
1336,100,225
1337,69,263
1338,78,513
1339,72,2038
1340,67,1779
1342,94,325
1343,75,362
1344,71,398
1345,91,549
1346,79,290
1347,94,281
1348,79,32
1349,83,59
1350,71,37
1355,121,101
1357,103,99
1360,105,7383
1361,109,8451
1362,92,4990
1363,91,4482
1364,94,181
1365,105,141
1366,103,97
1367,90,234
1368,87,203
1369,92,307
1370,105,368
1372,92,97
1373,101,100
1375,108,94
1376,89,759
1377,89,844
1378,88,100
1379,95,98
1380,57,20
1381,72,17
1382,94,46
1383,65,44
1384,125,334
1385,98,129
1386,111,1548
1387,102,30
1388,117,5284
1389,96,500
1390,103,1692
1392,107,1576
1393,98,1542
1394,97,5114
1396,117,58593
1397,109,150
1398,107,153
1399,107,2170
1406,107,119
1407,105,118
1409,105,206
1411,105,349
1412,101,124
1413,105,118
1414,106,5636
1415,105,2522
1416,113,2675
1417,133,452
1418,102,153
1419,107,1607
1420,132,11258
1421,101,110
1422,107,119
1423,96,1548
1424,98,1670
1425,106,4570
1426,98,200
1427,116,2617
1428,101,177
1429,110,189
1430,115,317
1431,114,1549
1432,112,111
1433,121,236
1434,117,479
1435,110,114
1437,103,149
1438,131,170
1439,108,192
1440,109,128
1441,104,128
1442,108,125
1443,107,263
1444,128,114
1445,96,119
1446,104,112
1448,98,874
1449,121,999
1451,110,133
1454,93,2227
1455,123,1000
1456,98,531
1457,118,2280
1458,88,635
1459,90,547
1460,80,420
1461,86,415
1462,102,461
1463,103,417
1464,91,507
1465,106,412
1466,85,264
1467,79,437
1468,148,8691
1469,131,397
1470,114,9947
1471,102,281
1472,114,6849
1473,105,5703
1474,131,11998
1475,120,825
1476,116,5948
1477,128,32164
1478,154,30
1479,120,252
1480,123,12608
1481,107,1418
1482,101,293
1483,115,79
1484,110,40
1485,133,3465
1486,111,737
1487,111,194
1488,112,29891
1489,103,287
1490,134,31847
1491,103,702
1492,113,29
1493,107,32683
1494,112,267
1495,123,16902
1496,107,226
1497,121,263
1498,129,195
1499,116,268
1500,122,8872
1501,104,5758
1502,111,5932
1503,111,6380
1504,109,3304
1505,110,4085
1506,111,8831
1507,104,481
1508,133,4664
1509,111,6361
1510,104,495
1511,121,406
1512,113,8103
1515,134,233
1516,119,141
1517,113,148
1518,113,142
1519,121,206
1520,126,3034
1521,113,141
1522,114,287
1523,116,279
1524,116,509
1525,128,288
1526,121,981
1527,107,999
1528,136,526
1529,131,448
1530,107,207
1532,123,141
1533,115,13356
1534,122,574
1535,121,11608
1536,113,139
1537,114,11479
1538,117,11775
1539,114,179
1540,109,140
1541,116,194
1542,147,185
1543,123,798
1544,115,195
1545,112,401
1546,113,243
1547,110,387
1548,117,465
1549,119,294
1550,130,139
1551,126,801
1552,114,140
1553,113,859
1554,77,30
1555,92,29
1556,84,31
1557,91,81
1573,76,710
1574,75,806
1575,98,58
1576,76,56
1577,105,752
1578,73,812
1579,63,20
1580,66,23
1581,70,19
1582,87,27
1583,88,23
1584,130,320
1585,119,127
1586,123,1184
1587,107,29
1588,132,899
1589,121,14517
1590,109,506
1591,114,1379
1593,145,2092
1594,101,1169
1595,104,14196
1597,122,169
1598,113,295
1599,101,249
1600,104,30807
1601,101,162
1602,103,125
1603,110,129
1604,121,1389
1608,195,311
1609,192,318
1614,197,1644
1616,198,302
1617,199,419
1618,198,325
1619,186,318
1620,193,312
1621,208,527
1622,209,325
1623,184,307
1624,190,313
1625,194,316
1626,207,307
1627,203,460
1632,203,3426
1633,186,72
1634,198,3433
1635,182,63
1636,212,62
1637,203,66
1638,200,69
1639,210,285
1640,182,64
1641,192,65
1642,201,123
1643,199,444
1644,188,423
1645,189,3283
1646,192,67
1647,202,3289
1648,181,66
1649,202,59
1650,202,65
1651,205,129
1652,197,424
1653,189,417
1654,194,296
1655,189,66
1656,205,308
1657,228,64
1658,198,69
1659,204,640
1660,190,959
1661,196,883
1662,192,296
1663,198,936
1664,217,297
1665,231,669
1666,197,1168
1667,187,2823
1668,189,68
1669,192,457
1670,202,404
1671,184,39260
1672,186,67
1673,193,272
1674,230,8313
1675,188,301
1676,195,39246
1677,190,1862
1678,186,3245
1679,183,321
1680,183,427
1681,205,88412
1682,203,66
1683,207,277
1684,196,67
1685,204,40946
1686,214,422
1687,213,33584
1688,185,294
1689,182,1833
1690,187,52833
1692,205,960
1693,203,1549
1695,204,978
1696,188,314
1697,218,827
1698,208,770
1699,200,951
1700,197,635
1703,189,794
1704,198,963
1705,209,581
1706,188,1015
1707,193,2538
1708,199,807
1709,195,966
1710,204,859
1711,201,302
1712,204,2497
1713,190,2646
1714,186,1372
1715,189,1017
1716,201,3370
1717,192,1487
1718,220,1468
1719,231,194
1720,239,68
1721,235,1713
1722,255,1000
1723,244,70
1724,336,70
1725,257,22663
1726,188,79
1727,198,60
1728,202,22475
1729,181,62
1730,189,63
1731,194,21845
1732,185,63
1733,207,21849
1734,195,395
1735,226,2286
1736,190,2034
1737,183,2039
1738,186,397
1739,202,2193
1740,185,2196
1741,189,2632
1742,210,622
1743,192,2236
1744,187,1340
1745,194,989
1746,198,135
1747,198,552
1748,219,1047
1749,197,134
1750,197,559
1751,203,2699
1752,202,73
1753,212,151
1754,217,77
1755,219,2347
1756,207,427
1757,217,412
1762,224,1409
1763,210,658
1764,200,1573
1765,203,697
1766,209,429
1767,217,340
1768,204,351
1769,211,2876
1770,232,326
1771,210,338
1772,203,333
1773,196,325
1774,275,2713
1775,207,2876
1776,201,312
1777,212,2822
1778,201,324
1779,440,4145
1781,223,342
1784,206,1779
1785,203,78
1788,203,363
1789,207,306
1790,220,1665
1792,211,432
1793,217,983
1795,213,399
1796,199,413
1797,194,414
1798,216,1054
1799,206,1038
1800,222,4533
1801,199,4761
1802,265,506
1803,291,611
1806,141,1949
1807,128,9941
1808,122,27828
1809,127,167
1810,127,7536
1811,121,1570
1812,121,24778
1813,126,24854
1814,192,283
1815,137,4571
1816,150,38
1817,218,45
1818,147,2328
1819,132,2221
1820,133,113
1821,167,2815
1822,141,8151
1823,119,1452
1824,118,136
1825,113,7782
1826,148,16380
1827,125,4088
1832,198,277
1833,182,361
1834,180,287
1835,179,498
1836,184,351
1837,203,295
1838,202,365
1839,191,278
1840,196,395
1841,184,348
1842,238,301
1843,200,361
1844,196,338
1845,198,282
1846,218,457
1847,269,349
1851,191,280
1852,189,854
1853,226,1497
1854,298,583
1855,194,1605
1856,231,464
1857,209,398
1858,185,130
1859,187,463
1860,192,436
1861,185,4301
1862,185,63
1863,189,3779
1864,189,59
1865,200,60
1866,188,65
1867,220,281
1868,204,62
1869,195,330
1870,191,67
1871,219,67
1872,188,155
1873,186,426
1874,188,417
1875,205,3887
1876,256,72
1877,193,4629
1878,179,56
1879,192,59
1880,205,70
1881,191,304
1882,233,65
1883,228,280
1884,182,60
1885,228,62
1889,195,712
1890,196,856
1891,202,586
1892,229,722
1893,188,614
1894,199,271
1895,180,529
1896,181,300
1897,183,63
1898,189,458
1899,187,66375
1900,184,377
1901,182,16421
1902,178,61
1903,185,3253
1904,178,3305
1905,187,6734
1906,182,19062
1907,219,26392
1908,181,3742
1909,195,410
1910,212,460
1911,185,26306
1912,183,60
1913,189,15880
1914,185,275
1915,193,27660
1916,181,59
1917,200,18179
1918,198,1081
1919,186,1060
1920,221,5544
1921,181,1238
1922,187,1270
1923,175,1151
1924,181,56
1925,194,869
1926,232,139
1927,181,61
1928,190,1305
1929,197,1384
1930,196,404
1931,194,2220
1932,194,344
1933,188,2401
1934,195,299
1935,203,137
1936,204,775
1937,183,976
1938,234,143
1939,254,586
1940,198,714
1941,199,1637
1942,181,611
1943,207,656
1944,246,308
1947,185,763
1949,194,292
1950,190,301
1951,186,646
1953,280,542
1954,228,989
1955,179,338
1956,200,378
1957,189,396
1958,195,1110
1959,201,6036
1960,187,339
1961,201,1117
1962,202,338
1967,117,165
1968,120,1686
1969,109,1604
1970,111,1735
1971,115,7835
1972,107,1653
1973,113,107
1974,114,110
1975,118,7920
1976,114,9654
1977,116,174
1978,121,164
1979,116,178
1980,118,125
1981,128,138
1982,125,171
1983,114,339
1984,124,142
1985,119,166
1986,117,357
1987,120,125
1988,122,1032
1989,115,114
1990,119,117
1991,149,140
1992,126,378
1993,126,141
1994,122,1698
1995,114,32
1996,122,5917
1997,118,555
1998,125,1839
2000,124,1880
2001,115,1703
2002,123,6433
2004,141,60298
2005,113,122
2006,130,1847
2010,172,419
2011,175,357
2012,192,601
2013,166,416
2014,162,353
2015,164,352
2016,167,414
2017,173,224
2019,172,218
2020,161,396
2021,164,354
2022,173,21989
2023,157,694
2024,153,709
2025,182,663
2026,187,753
2027,181,632
2028,174,675
2029,170,789
2030,154,637
2031,165,115
2032,163,393
2033,180,75557
2034,194,461
2035,178,254
2036,176,241
2037,164,401
2038,173,598
2039,181,314
2040,197,10706
2041,185,7911
2042,170,413
2043,166,224
2044,187,231
2045,171,249
2046,165,2761
2047,174,312
2048,162,1205
2049,159,313
2050,162,1371
2051,155,223
2052,175,460
2053,163,334
2054,170,6058
2055,177,2384
2056,160,3602
2057,160,2349
2058,161,226
2059,174,224
2060,182,4548
2061,185,315
2062,175,372
2063,166,356
2064,198,422
2065,203,385
2066,178,418
2067,197,653
2068,186,406
2069,186,336
2070,163,398
2071,194,375
2072,180,388
2073,198,829
2074,197,16355
2075,277,9032
2076,161,120
2077,182,450
2078,173,54152
2079,174,397
2080,171,17427
2081,193,3669
2082,201,280
2083,164,323
2084,225,4058
2085,180,290
2086,188,1586
2087,164,294
2088,165,224
2089,188,224
2090,184,241
2091,191,230
2092,185,237
2093,165,929
2094,180,1095
2103,124,328
2104,126,101
2105,113,652
2106,135,304
2107,127,447
2108,123,832
2109,128,104
2110,111,133
2111,120,153
2112,128,129
2113,126,100
2114,125,94
2115,131,101
2116,113,849
2117,115,212
2118,143,135
2119,127,141
2120,113,146
2121,112,177
2122,119,161
2123,112,176
2124,125,144
2125,118,139
2126,133,144
2127,116,173
2128,117,133
2129,99,839
2130,96,753
2132,130,50
2133,88,49
2134,102,2239
2135,99,73
2136,139,334
2137,127,126
2138,124,7629
2139,114,29
2140,125,11411
2141,120,482
2142,121,8308
2144,126,17163
2146,128,8536
2147,125,12800
2148,119,159
2149,125,157
2150,121,33831
2151,124,127
2152,123,136
2153,118,1473
2155,110,2059
2156,88,91
2157,83,74
2158,107,80
2159,83,571
2160,110,72
2161,78,74
2162,96,82
2163,101,82
2164,91,73
2165,78,7
2166,91,719
2167,97,72
2168,91,822
2169,117,862
2171,131,87
2172,99,90
2173,133,100
2174,110,90
2175,103,90
2183,144,274
2185,111,218
2186,119,409
2187,118,21
2188,130,90
2189,117,183
2190,107,167
2191,115,168
2192,128,405
2193,121,2508
2194,106,88
2196,108,85
2197,129,89
2198,113,87
2199,112,95
2200,110,89
2201,124,163
2202,116,814
2206,134,229
2213,119,299
2214,123,182
2216,140,2791
2217,118,27
2218,132,23
2219,134,1972
2220,119,1981
2221,118,2307
2222,127,2456
2223,121,797
2224,117,121
2225,119,201
2226,122,119
2227,128,129
2228,122,3619
2229,127,132
2230,124,122
2232,121,120
2233,120,127
2234,122,770
2235,128,850
2236,126,118
2237,115,181
2238,126,243
2239,133,573
2240,126,199
2241,115,254
2242,116,339
2243,125,232
2244,99,47
2247,94,49
2248,109,49
2250,111,48
2252,112,50
2255,110,48
2256,89,85
2257,88,50
2258,123,491
2259,88,2329
2260,93,706
2261,97,704
2262,84,519
2265,119,723
2269,89,824
2270,129,122
2271,124,50
2272,97,56
2273,84,48
2274,98,48
2275,92,48
2276,115,57
2277,94,55
2278,96,58
2279,105,452
2280,94,469
2281,104,58
2282,111,139
2283,92,56
2284,90,804
2285,111,107
2286,102,65
2287,96,1556
2288,97,1576
2289,106,66
2290,107,2131
2291,113,3515
2292,96,6375
2293,93,497
2294,108,1160
2295,98,2280
2296,106,352
2297,107,65
2298,105,733
2299,106,833
2303,107,218
2304,121,215
2305,104,103
2306,120,123
2307,112,7743
2308,110,1870
2309,99,16
2310,111,724
2311,115,16
2312,135,2373
2313,114,5613
2314,112,13290
2315,119,761
2316,113,638
2317,100,98
2318,95,47
2319,99,49
2320,100,800
2321,122,81
2322,109,51
2323,110,51
2324,101,53
2325,94,50
2326,91,80
2327,101,52
2328,109,50
2329,101,49
2330,99,50
2331,103,810
2332,83,45
2333,123,797
2334,108,140
2335,117,555
2336,114,75
2337,112,772
2338,112,69
2339,102,71
2340,101,153
2341,119,3411
2342,120,1163
2343,83,51
2344,86,66
2345,100,6
2346,89,800
2347,111,7
2348,109,129
2349,95,7
2350,112,6
2351,166,738
2352,95,6
2353,147,124
2354,103,6
2356,130,136
2358,101,87
2359,104,793
2360,103,203
2361,106,801
2362,116,26013
2363,126,83
2364,109,26964
2365,126,24806
2366,127,26634
2367,119,29437
2368,118,22
2369,124,19
2370,116,5552
2371,111,5138
2372,101,4834
2373,100,6358
2374,150,61
2375,151,2097
2376,129,1107
2377,144,40
2378,147,633
2379,126,2927
2380,105,2346
2381,116,119
2382,155,19
2383,151,24
2384,137,20
2385,131,19
2386,155,2979
2387,151,159
2388,148,151
2389,126,1930
2390,134,103
2393,194,3587
2394,150,145
2395,163,160
2396,194,151
2397,163,173
2398,156,162
2399,160,190
2400,163,158
2401,199,193
2402,175,185
2403,157,165
2404,160,163
2405,150,160
2406,161,166
2407,166,192
2408,188,198
2409,181,188
2410,216,230
2411,226,228
2412,208,1265
2413,193,3496
2414,171,1358
2415,147,457
2416,128,222
2417,148,268
2418,115,434
2419,127,794
2421,172,360
2422,207,405
2423,168,1208
2424,171,1165
2425,171,1707
2426,206,26930
2427,183,3105
2428,194,170
2429,191,451
2430,190,7247
2431,186,51
2432,176,13385
2433,162,2360
2434,214,1600
2435,180,5629
2436,188,298
2437,203,382
2438,138,215
2439,187,1631
2440,161,1871
2441,146,1033
2442,164,345
2443,143,1011
