no,eclipse,ours
240,67,28050
241,76,27833
242,78,14513
243,83,12932
244,69,2051
245,76,27919
246,79,7607
247,77,7426
248,74,57
249,84,14372
250,66,22
251,81,26429
252,73,7061
253,75,6548
254,82,64247
255,65,37560
256,79,195
257,66,144
258,87,147
259,62,6752
260,76,1055
261,71,19761
262,54,16946
264,76,959
265,56,501
266,49,477
267,52,865
268,46,4182
269,75,301
270,66,45
271,62,215
273,104,1281
274,105,345
275,119,191
276,119,833
277,106,74
278,113,16340
279,103,10709
280,95,38
281,138,37
283,110,617
284,110,442
285,104,38
286,111,195
287,116,2335
289,107,6760
290,118,741
291,105,618
292,106,725
293,119,619
294,114,856
295,107,263
296,112,331
297,111,1461
298,100,345
299,103,1385
300,108,3265
301,120,1220
302,115,75
303,112,1064
304,113,821
305,107,1313
306,103,76
307,116,8670
308,102,169
309,101,194
310,111,186
311,117,703
312,108,394
315,107,1658
316,113,602
317,113,450
318,101,175
319,109,236
320,116,193
321,120,216
322,110,1539
323,123,952
324,111,37
325,120,38
326,115,2037
327,120,512
328,106,565
329,105,492
330,110,347
331,51,833
332,54,489
333,70,110
334,44,93
335,62,47
336,64,166
337,45,108
338,70,49
339,51,3665
340,90,1317
341,94,2731
342,92,5400
343,85,321
344,81,194
345,81,22
346,88,919
347,79,24
348,96,2545
349,93,554
350,82,479
351,79,185
352,103,249
353,88,211
354,99,220
355,77,23
356,70,1475
358,79,923
359,75,220
360,51,203
361,91,2803
362,101,4617
363,90,2698
364,90,25
365,85,28
366,99,4436
367,87,8849
368,79,22
369,102,24
370,86,25
371,78,24
372,83,28
373,88,447
374,92,274
375,90,395
376,82,504
380,67,6220
381,80,89
382,64,116
383,75,169
384,68,93
385,73,384
386,88,55
387,104,1424
388,88,2653
389,68,119
390,54,184
392,68,379
393,62,1983
394,62,572
395,75,51
396,70,316
397,76,7481
398,55,10041
399,72,1043
400,144,223
401,143,106
402,136,50
403,156,587
404,143,441
405,138,271
406,139,294
407,144,782
408,145,395
409,144,257
410,148,3328
411,143,411
412,141,289
413,140,448
414,138,45455
415,136,363
416,136,1682
417,141,87
418,141,95
419,144,399
420,138,90
421,163,535
422,142,52
423,139,3285
424,146,13950
425,129,2793
426,139,83
427,145,361
428,145,2170
429,142,13773
430,144,2228
431,141,595
432,145,501
433,140,476
434,145,262
435,139,276
436,145,345
437,140,236
438,135,260
439,152,342
440,195,291
441,144,356
442,162,407
443,201,289
444,143,602
445,143,750
446,134,466
447,140,475
448,139,337
449,147,899
450,149,410
451,140,772
452,137,364
453,148,86
454,145,1087
455,143,368
456,151,362
457,137,347
458,133,345
459,136,407
460,139,379
462,65,169
463,64,6044
464,75,3596
465,76,49
466,66,1731
467,73,1736
468,58,43
469,66,44
470,56,17598
471,81,17254
472,49,17306
473,67,199
474,55,30
475,65,31
476,213,447
477,217,439
478,209,428
479,220,474
480,203,1532
482,216,2983
484,224,973
485,219,97
486,213,88
487,223,92
488,236,86
490,219,90
491,214,89
492,205,17682
494,210,604
495,226,599
496,215,585
497,214,607
498,219,1091
499,217,2998
500,224,3438
501,216,2442
502,218,5394
503,214,1029
504,214,958
505,220,821
506,219,22264
507,199,101
508,230,474
509,210,1415
510,216,2422
511,210,22113
512,196,81
514,221,1281
516,217,96
517,229,971
518,210,140
519,219,1682
520,197,780
521,210,560
522,211,585
523,228,468
524,215,722
525,210,735
526,60,1220
527,90,3010
528,92,4540
529,85,3516
530,94,383
531,85,1525
532,87,185
533,89,1413
534,89,3740
535,100,5308
536,76,3213
537,88,4376
538,82,3479
539,88,3515
540,85,254
541,79,1426
542,148,808
543,93,22
544,88,3778
545,90,3147
546,83,145
547,102,23
548,112,25
549,93,3476
550,87,19
551,97,22
552,85,3240
553,88,340
554,74,1423
555,87,298
556,85,2876
557,88,6394
558,72,20
559,68,884
560,66,19
561,80,4476
562,77,4195
563,58,268
564,66,8
565,66,858
566,58,193
567,72,295
568,79,357
569,73,377
570,60,236
571,78,157
572,60,33874
573,62,141
574,73,141
575,57,266
576,59,723
577,86,632
578,79,20
579,97,508
580,74,21
581,85,122
582,73,147
583,95,3594
584,79,270
586,90,5542
587,97,449
588,90,548
589,75,599
590,87,365
591,93,392
592,165,1587
593,101,1036
594,105,1129
595,74,2272
596,96,1663
597,104,5340
598,95,172
599,88,215
602,69,39
603,92,8
604,60,68
605,109,69
606,117,1039
607,99,415
608,107,74
609,121,29837
610,96,2328
611,100,31
612,115,13194
613,94,650
614,96,74
615,94,357
616,103,4002
617,111,570
618,90,3632
619,97,511
620,97,215
621,96,967
622,94,472
626,78,3968
627,89,64
628,91,135
629,84,129
630,93,318
631,92,278
632,80,250
633,111,129
634,84,418
635,105,142
636,92,230
637,94,188
639,106,3662
640,114,259
642,112,5274
643,118,1854
645,105,179
646,111,184
647,108,5215
649,113,225
650,113,252
651,56,162
652,77,350
654,83,890
655,80,58
656,79,183
658,58,167
659,63,306
660,71,2199
661,97,210
662,82,335
663,91,3083
664,92,65
665,112,22
666,103,437
667,81,400
668,88,426
669,83,23
671,86,439
672,81,23
673,92,1774
674,87,2636
675,84,8189
676,98,2654
683,83,1017
684,105,1012
685,86,1305
686,94,1694
687,89,1377
688,82,1138
689,64,72
690,77,163
691,101,147
692,98,143
693,102,531
694,104,237
696,90,29
697,109,16266
698,91,335
699,98,70
700,94,626
701,103,3375
702,100,2036
703,90,422
704,91,366
705,103,30
706,119,8871
707,95,8776
708,105,142
709,98,15115
710,95,16156
711,92,2199
712,102,764
713,96,201
714,96,10812
715,95,274
716,106,1470
717,101,331
718,97,3231
719,103,68
720,103,3139
721,100,383
722,102,213
723,98,682
724,97,76
725,101,1397
726,103,14217
727,94,864
728,104,71
729,96,1940
730,99,3789
731,95,1221
733,95,1088
734,102,290
736,103,352
737,101,2657
738,100,231
739,109,495
740,96,3732
741,100,2147
742,102,328
743,103,2280
746,94,3217
747,97,175
748,92,241
751,107,22
752,92,24
753,97,817
754,91,23
755,96,712
756,92,358
757,99,1618
759,84,544
760,93,1082
761,95,2733
762,100,1848
763,92,216
764,95,293
765,79,82
766,118,127
767,100,241
768,98,151
769,97,1535
770,88,3801
771,91,520
772,90,306
773,98,323
774,81,16
775,99,826
776,100,5614
777,95,12402
778,69,341
780,86,24404
781,71,22295
782,84,23671
784,68,481
786,80,28382
787,67,27480
788,85,165
790,71,61502
791,87,36317
792,83,160
793,73,313
794,75,325
795,83,595
796,85,516
797,83,463
798,85,177
799,89,9126
800,69,9157
801,81,11874
802,83,520
803,72,118827
804,87,1670
805,74,172
806,99,219
807,94,430
808,103,119
809,94,72
810,91,890
811,106,1807
813,95,126
814,83,169
815,122,203
816,76,266
817,64,307
818,77,158
819,82,15
820,80,150
821,71,783
822,75,568
823,81,819
824,71,299
825,83,1895
826,80,71
827,68,425
828,68,1989
829,85,2852
830,95,2571
831,81,255
832,86,483
833,86,78
834,86,215
835,87,199
836,76,62
837,80,249
838,83,1300
839,93,102
840,100,198
842,83,69
843,76,508
844,74,753
845,88,492
846,70,16
847,84,9978
848,80,33403
849,102,3548
850,88,7277
851,71,17
852,86,141113
853,86,129182
854,78,17
855,84,15
856,103,18
857,108,6521
858,72,2296
859,91,1125
860,86,63
861,81,198
862,70,3156
863,76,3025
864,74,14
865,87,14
866,84,516
867,64,15
868,83,557
869,131,515
870,119,633
871,119,38
872,122,559
875,120,189
876,117,82
877,122,762
878,120,910
879,120,291
880,130,224
881,130,331
882,123,1949
883,127,83
884,123,81
885,120,87
886,120,318
887,122,80
888,122,378
889,119,324
890,118,382
891,87,695
894,79,114
895,81,18
896,71,112
897,76,88
898,131,21
899,95,17
900,84,21
901,90,120
902,83,86
903,79,17
904,94,2006
905,98,3825
906,97,1907
907,98,1833
908,103,23
909,105,84
910,103,5088
911,103,2960
912,100,488
913,95,542
914,96,306
915,99,2635
916,112,1169
917,107,5513
918,101,67
919,97,2820
920,110,2099
921,109,5612
922,102,160
923,124,87
924,105,1938
925,90,355
926,87,528
927,86,2512
928,86,700
929,97,196
930,91,193
931,92,71
932,95,125
933,86,1354
934,89,493
936,128,249
937,133,101113
938,113,413
939,131,121721
940,140,61155
941,122,122668
942,116,60835
944,127,2482
945,121,91
946,130,4139
947,121,3969
948,143,3684
949,130,3444
950,128,265
951,120,498
952,123,72308
953,117,566
954,122,449
955,141,699
956,124,796
957,123,1025
958,140,1003
959,127,11015
960,115,1175
961,128,19871
962,129,350
963,131,62299
964,117,6487
965,132,423
966,116,6270
967,102,156
968,94,130
969,84,181
970,102,21
971,115,4247
972,100,8434
973,89,1871
974,148,312
975,131,3155
976,150,15517
977,129,21061
978,126,13034
979,138,1266
980,140,376
981,136,3628
982,141,45
984,135,1364
986,149,986
987,137,43
989,134,40
990,141,41
991,142,1488
992,136,295
993,135,6443
994,137,50904
995,124,796
996,144,22216
997,128,40
998,135,106
999,139,25866
1000,128,8226
1001,188,6690
1002,151,21596
1003,153,15846
1004,139,2248
1005,142,365
1006,153,355
1007,156,435
1008,148,621
1009,153,566
1010,152,413
1011,154,589
1012,147,1636
1013,150,395
1014,225,10370
1015,163,1779
1016,156,118
1017,142,14253
1018,153,2969
1019,163,104
1020,155,9338
1021,145,985
1022,157,879
1023,153,676
1024,161,445
1025,133,458
1026,191,234
1033,115,690
1034,81,912
1035,104,86
1036,131,290
1037,71,793
1038,132,271
1040,162,24936
1041,123,35
1042,129,42720
1043,118,442
1044,158,29103
1045,119,738
1046,131,776
1047,203,2323
1048,132,53750
1049,122,285
1050,134,51803
1051,122,1197
1052,146,46
1053,136,228
1054,134,1782
1055,134,121757
1056,122,1106
1057,141,297
1058,127,492
1059,128,19410
1060,148,1403
1061,131,422
1062,119,104
1063,134,13738
1064,140,945
1065,125,381
1066,138,1064
1067,127,4430
1068,133,4395
1069,135,345
1070,132,854
1071,153,137
1072,155,123213
1073,122,96
1074,138,330
1075,127,182968
1076,125,687
1077,136,782
1078,138,1388
1079,141,994
1080,137,19210
1081,128,297
1082,133,1702
1083,139,4487
1084,143,1268
1085,138,2232
1086,127,87
1087,134,11215
1088,135,101
1089,119,21184
1090,111,20753
1091,157,378
1092,113,43563
1093,107,2307
1094,141,1706
1095,118,6936
1096,123,382
1097,121,57286
1098,95,89
1099,95,592
1100,122,106
1101,113,10465
1102,110,1542
1103,116,54024
1104,105,1531
1105,118,91
1106,114,357
1107,123,1369
1108,112,523
1109,132,1168
1110,123,283
1111,118,1768
1112,112,1907
1113,124,2693
1114,226,922
1115,104,497
1116,131,1014
1117,111,1112
1118,122,2521
1119,96,18
1120,78,6377
1121,97,14
1122,121,14
1123,81,323
1124,93,76
1125,115,13
1126,110,11
1127,115,979
1128,96,204
1129,91,1425
1130,86,452
1131,90,239
1132,93,1567
1133,121,370
1134,109,589
1135,99,307
1136,97,12681
1137,105,278
1138,93,209
1139,111,2335
1140,101,152
1141,107,251
1142,107,114
1143,102,757
1144,113,251
1145,116,212
1146,115,202
1147,110,25
1148,119,26
1149,127,1464
1150,119,532
1151,120,36
1152,120,520
1153,129,563
1154,108,1316
1155,121,326
1156,113,488
1157,97,293
1160,97,3520
1161,117,1858
1163,94,53
1164,132,12434
1165,122,497
1166,109,1228
1167,111,791
1168,125,218
1169,118,690
1170,115,508
1171,113,475
1172,113,505
1173,113,4828
1174,116,17969
1175,110,4631
1176,121,891
1177,154,6192
1178,145,391
1179,109,8661
1180,119,2317
1181,116,2008
1182,133,995
1184,93,262
1185,93,464
1186,113,242
1187,166,593
1188,106,573
1189,112,802
1190,127,726
1191,114,488
1192,113,38043
1193,105,294
1194,111,124
1195,111,201
1196,112,145
1197,125,226
1198,97,260
1199,110,9844
1200,124,197
1201,112,1128
1203,166,486
1204,221,463
1205,157,9443
1206,161,5992
1207,171,1404
1208,162,2682
1209,156,450
1210,154,1670
1211,162,133
1212,153,556
1213,156,49
1214,159,123
1215,185,114
1216,166,1465
1217,159,110
1218,154,326
1219,190,122
1220,157,488
1221,153,7178
1222,184,515
1223,158,581
1224,155,2887
1225,165,309
1226,162,410
1227,161,45123
1228,148,271
1229,162,922
1230,170,25343
1231,143,103
1232,143,2494
1233,158,342
1234,185,3792
1235,165,442
1236,163,520
1237,155,317
1238,178,55
1239,156,410
1240,170,337
1241,186,10674
1242,161,51
1243,167,564
1244,213,1441
1245,165,50
1246,156,2781
1247,161,668
1248,124,287
1249,126,33
1250,124,1072
1251,122,1069
1252,123,6631
1253,127,2752
1254,131,822
1255,152,1575
1256,128,3712
1257,139,2601
1258,114,635
1259,172,3998
1260,111,1014
1261,113,291
1262,124,2767
1263,83,1560
1264,87,1746
1265,88,1541
1266,78,11
1267,132,338
1268,123,494
1269,118,1518
1270,117,595
1271,167,437
1272,117,1146
1273,123,4940
1274,124,158
1275,98,1484
1276,105,1643
1277,108,1771
1278,118,1354
1279,188,602
1280,115,1394
1281,119,2411
1282,123,522
1283,110,1471
1284,118,222
1285,106,528
1286,110,15302
1287,119,117
1288,137,1044
1289,221,422
1290,152,298
1291,194,428
1292,152,349
1293,149,2204
1294,149,43
1295,148,376
1296,169,47
1297,162,487
1298,155,954
1299,159,725
1300,167,392
1301,168,586
1302,145,522
1303,146,107
1304,230,142
1305,148,370
1306,146,2031
1307,155,438
1308,151,315
1309,147,105
1311,149,749
1312,151,779
1313,143,324
1314,139,194
1315,198,13601
1318,183,125
1319,146,121
1320,142,24746
1321,142,18128
1322,136,5804
1323,153,638
1324,145,616
1325,93,138
1326,93,3175
1327,87,1049
1328,124,260
1329,96,243
1330,76,518
1331,99,377
1332,90,2076
1333,107,83
1334,84,567
1335,104,177
1336,100,519
1337,93,148
1338,86,4319
1339,140,14726
1340,160,49
1341,173,41
1342,144,41
1343,151,431
1344,136,517
1345,130,6230
1346,130,1424
1347,126,3425
1348,138,36
1349,134,6557
1352,148,39
1353,149,361
1354,140,484
1355,137,4939
1356,143,2911
1357,137,282
1358,136,149
1359,133,154
1360,138,154
1361,127,154
1363,126,8299
1364,131,3037
1365,123,211
1366,116,28
1367,124,30
1368,172,31
1369,127,241
1371,121,1390
1372,129,155
1373,124,649
1374,115,1471
1375,105,1047
1376,117,482
1377,101,1036
1378,102,2873
1381,105,179
1382,107,192
1383,147,163
1384,122,94
1385,100,1831
1387,114,107
1388,132,130
1389,103,1276
1390,151,854
1391,107,1267
1392,114,1691
1393,102,259
1394,106,317
1395,110,408
1396,139,204
1397,105,91
1398,113,316
1399,107,164
1400,147,552
1401,116,122
1402,123,118
1403,121,9130
1404,125,1421
1405,124,417
1406,117,575
1407,117,1126
1409,112,32
1410,134,171
1411,134,719
1412,158,2198
1413,138,24419
1414,132,99
1415,143,23187
1416,133,98
1417,188,1982
1418,137,3170
1419,140,3997
1420,127,3187
1421,133,108
1422,184,851
1423,133,255
1424,134,120
1425,132,445
1427,135,36
1429,160,35
1430,149,2306
1431,140,1577
1432,137,37
1433,136,107
1434,144,2957
1435,141,2022
1436,142,41
1437,136,10131
1438,145,2001
1439,152,22844
1440,121,112
1441,125,40
1442,136,712
1443,135,1000
1444,184,1021
1445,137,2009
1446,124,14734
1447,137,347
1448,151,483
1449,136,296
1450,164,9924
1451,141,37
1452,145,639
1453,133,7394
1454,138,35
1455,150,39
1456,223,1778
1457,170,3256
1458,137,213
1459,131,539
1460,133,36
1461,146,37
1463,132,106
1464,137,388
1465,132,351
1466,129,455
1467,133,348
1468,176,553
1469,147,810
1470,147,2749
1471,141,283
1472,136,147
1473,186,40
1474,127,1255
1475,132,303
1476,138,96
1477,155,319
1478,125,244
1479,120,28080
1480,117,225
1481,139,385
1482,209,873
1483,120,220
1484,135,7149
1485,122,14291
1486,116,20446
1487,119,13743
1488,88,346
1489,114,299
1490,105,377
1491,91,251
1492,89,261
1493,110,185
1494,111,191
1495,94,393
1496,91,185
1498,128,54535
1499,149,11499
1500,149,8329
1501,127,7911
1502,137,1731
1503,156,530
1504,117,252
1505,86,51
1506,109,72
1507,126,130
1508,93,124
1509,178,181
1510,128,590
1511,130,615
1512,137,3039
1513,136,714
1514,128,105
1515,126,965
1516,130,2447
1517,146,624
1518,125,2022
1519,140,19663
1520,138,348
1521,152,32863
1522,144,34
1523,152,15473
1524,142,36
1525,134,291
1526,134,38
1527,144,296
1528,131,523
1529,136,238
1530,140,888
1531,129,105
1532,274,469
1533,129,556
1534,144,611
1535,129,2298
1536,149,2943
1538,173,424326
1539,129,2004
1540,130,64380
1541,130,388
1542,133,428
1543,145,32
1544,143,458
1545,127,31
1546,134,247247
1547,139,3356
1548,138,32
1549,148,122164
1550,147,31
1551,161,241210
1552,118,312
1553,144,121499
1554,119,60688
1555,138,607
1556,126,60935
1557,119,29
1558,125,346
1559,148,1118
1560,140,225
1561,131,62744
1562,177,31
1563,146,36
1564,132,61214
1565,118,403
1566,163,61324
1567,149,679
1568,129,13175
1569,165,874
1570,125,278
1571,141,125
1572,128,117
1573,125,239
1574,141,116
1575,144,114
1576,136,2329
1577,163,270
1578,151,213
1579,163,3503
1580,139,1507
1581,128,7371
1582,144,5070
1583,152,1119
1584,138,9999
1585,124,31
1586,128,203
1587,125,98
1588,131,459
1589,136,899
1590,123,221
1593,184,8354
1594,134,40
1598,134,32
1599,150,2536
1600,139,886
1601,147,1853
1603,131,1460
1604,137,496
1605,134,554
1606,133,32
1607,134,32
1608,138,599
1609,146,130
1610,128,495
1611,134,354
1612,129,246
1613,138,2202
1614,136,276
1615,139,495
1616,239,670
1617,139,288
1618,144,485
1619,146,185
1620,143,1152
1621,190,509
1622,142,395
1623,132,179
1624,159,296
1625,186,184
1626,140,197
1627,129,367
1628,112,4109
1629,119,87
1630,113,33192
1631,121,6325
1632,123,277
1633,111,196
1634,118,931
1635,115,20
1636,134,603
1637,107,965
1638,105,19
1639,125,505
1640,95,645
1641,91,748
1642,112,846
1643,89,686
1644,128,41
1645,99,176
1646,87,41
1647,103,121
1648,125,3218
1649,155,29
1650,121,349
1651,118,146
1652,106,154
1653,209,655
1654,141,525
1655,124,16657
1656,117,3307
1657,134,1469
1658,132,12350
1659,128,4802
1660,124,741
1661,119,95
1662,154,117
1663,108,2350
1664,128,1355
1665,132,31
1666,134,7350
1667,134,440
1668,126,10540
1669,160,614
1670,127,120
1671,131,29
1672,211,15
1673,111,15
1674,126,736
1675,109,45310
1676,104,17958
1677,104,15
1678,129,16
1679,125,21
1680,134,284
1681,112,317
1682,114,318
1683,117,309
1695,104,51
1696,135,131
1697,91,12
1698,97,1015
1699,104,744
1700,109,515
1701,99,250
1702,110,224
1703,98,1034
1704,123,267
1705,126,494
1706,100,652
1707,160,155
1708,138,1751
1709,120,139
1710,96,312
1711,116,168
1712,98,155
1713,121,266
1714,104,19
1715,123,12859
1716,104,297
1717,117,106
1718,107,194
1719,122,143
1720,116,590
1721,149,153
1722,133,2586
1723,151,535
1724,106,494
1725,205,276
1726,117,292
1727,118,496
1728,121,2137
1729,144,1113
1730,106,94
1731,134,161
1732,101,121
1733,137,483
1734,98,673
1735,108,641
1736,112,448
1737,198,284
1738,117,545
1739,110,510
1740,99,90
1741,103,318
1742,97,1340
1743,112,1030
1744,91,96
1745,125,1529
1746,98,94
1747,173,1108
1748,122,627
1749,109,903
1750,83,51
1751,103,135
1752,90,316
1753,109,138
1754,104,245
1755,124,117
1756,123,354
1757,123,5933
1758,152,3319
1759,123,926
1760,110,1593
1761,126,214
1762,135,602
1763,119,98
1764,120,1079
1765,120,107
1766,132,1047
1767,138,1005
1768,118,985
1769,117,860
1770,124,188
1771,129,238
1772,116,567
1773,419,603
1774,366,604
1775,421,723
1776,370,1916
1777,371,656
1778,365,3899
1779,351,580
1780,324,3354
1781,353,5641
1782,349,206
1783,336,6317
1784,365,1443
1785,431,6285
1786,354,215
1787,422,2369
1788,366,11795
1789,326,9519
1790,392,676
1791,348,8586
1792,416,3442
1793,407,4708
1794,351,235
1795,349,3765
1796,350,1888
1797,355,709
1798,368,704
1799,369,717
1800,373,147
1801,359,142
1802,435,142
1803,394,621
1804,360,714
1805,335,970
1806,335,876
1807,378,630
1808,346,1823
1809,360,589
1810,392,1003
1811,363,667
1812,107,2148
1813,111,403
1814,118,400
1815,119,1718
1816,123,323
1817,170,316
1819,175,1591
1820,125,1871
1821,127,1152
1822,127,390
1823,121,571
1824,119,116
1825,105,548
1826,97,96
1827,113,350
1828,116,585
1829,101,377
1830,116,92
1831,133,7673
1832,133,11087
1833,121,98
1834,127,11521
1835,96,1238
1836,118,798
1837,130,689
1838,99,499
1839,100,2969
1840,136,18
1841,124,111
1842,109,1726
1846,113,90
1848,118,241
1849,119,115
1850,107,100
1851,123,7499
1852,114,166
1853,119,32576
1854,111,31899
1855,116,509
1856,113,524
1857,120,20
1858,121,3601
1859,197,942
1860,164,6257
1861,127,2120
1862,155,157
1863,126,200
1864,118,2091
1865,119,1822
1866,107,117
1867,105,104
1868,127,7408
1869,96,289
1870,94,664
1871,96,282
1872,119,187
1873,103,882
1874,90,562
1875,94,10
1876,147,200
1877,97,8
1878,125,116
1879,110,11
1880,107,8
1881,109,8
1882,130,540
1883,110,702
1884,136,2909
1885,130,24
1886,143,37
1887,142,640
1888,127,27
1889,131,789
1890,142,35
1891,148,165
1892,152,27
1893,142,4426
1894,129,5604
1895,162,374
1896,120,23367
1897,112,1933
1898,195,6432
1899,153,269
1900,124,572
1901,122,6501
1902,156,549
1903,133,5847
1904,130,170
1905,128,19761
1906,129,2611
1907,153,2163
1908,130,19239
1909,126,578
1910,120,1824
1911,130,467
1912,123,363
1913,143,4382
1914,133,1285
1915,124,403
1916,127,740
1917,170,567
1918,136,730
1919,141,37747
1920,121,751
1921,129,414
1922,126,2596
1923,178,391
1924,121,181
1925,119,320
1926,185,24
1927,124,24
1928,116,181
1929,141,311
1930,111,249
1931,123,1994
1932,105,7570
1933,110,2276
1934,110,313
1936,106,313
1937,106,711
1938,263,579
1939,111,271
1941,121,2147
1942,131,403
1943,134,251
1944,121,315
1945,125,3414
1946,156,157
1947,107,162
1948,115,17
1949,120,252
1950,124,82
1951,108,224
1952,122,173
1953,107,1091
1954,141,1686
1958,200,1177
1959,165,1927
1960,129,2037
1961,131,1981
1962,130,3450
1963,127,7031
1965,122,4613
1966,161,679
1967,137,3347
1968,127,3473
1969,129,453
1970,131,23629
1971,140,26
1972,140,32
1973,135,27
1975,129,4457
1976,125,4044
1977,125,528
1978,136,1364
1979,140,242
1980,133,355
1982,204,34
1983,145,7595
1985,126,1516
1986,134,681
1987,131,453
1988,131,458
1989,130,1121
1990,225,5852
1991,154,26
1992,132,601
1993,132,367
1994,136,186
1995,190,217
1996,130,2094
1998,133,219
1999,145,669
2000,142,742
2001,133,2892
2002,157,280
2003,140,116
2004,154,4368
2005,135,4122
2006,128,17552
2007,101,4383
2008,129,6505
2009,124,970
2010,125,2922
2011,139,790
2012,122,4357
2013,114,133
2014,121,241
2015,117,366
2016,94,937
2017,116,210
2018,169,8051
2019,103,97
2020,118,463
2021,127,1935
2022,112,7814
2023,246,8132
2024,129,980
2025,112,184
2026,115,221
2027,116,121
2028,116,25
2029,174,618
2030,169,632
2031,182,9923
2032,167,9746
2033,151,539
2034,150,1093
2035,169,421
2036,160,1087
2037,162,1104
2038,170,583
2039,161,3050
2040,172,534
2041,165,732
2042,173,674
2043,164,390
2044,177,656
2045,168,386
2046,167,289
2047,170,601
2048,169,2592
2051,161,40
2052,163,42
2053,164,710
2054,236,45
2055,176,553
2056,161,5878
2057,182,12023
2058,169,5067
2059,168,5676
2060,155,1445
2061,161,900
2062,191,600
2063,160,2981
2064,165,2923
2065,167,846
2066,163,560
2067,172,2871
2068,225,3199
2069,189,643
2070,190,616
2071,173,538
2072,170,720
2073,163,1329
2074,177,50
2075,172,628
2076,169,1271
2077,181,711
2078,177,980
2079,167,227
2080,167,310
2081,168,663
2082,171,624
2083,155,121
2084,164,868
2085,171,2028
2086,173,1350
2087,197,19284
2088,153,2507
2089,171,20058
2090,158,2593
2091,171,5079
2092,167,568
2093,167,997
2094,160,4677
2095,166,525
2096,172,157
2097,165,538
2098,187,507
2099,239,3929
2100,169,602
2101,167,776
2102,171,640
2103,186,868
2104,219,632
2105,146,1249
2106,133,2368
2107,129,85
2108,108,81
2109,130,185
2110,128,1205
2111,122,448
2112,117,12
2113,133,101
2114,133,496
2115,118,116
2116,114,10415
2117,152,266
2121,145,2050
2122,144,114
2123,147,27
2124,127,718
2125,126,496
2126,181,661
2127,141,265
2128,159,28
2129,144,329
2130,140,27
2131,101,44
2132,145,257
2133,109,44
2134,105,206
2135,114,127
2136,112,230
2137,120,159
2138,116,223
2139,124,503
2140,124,138
2141,99,139
2142,118,144
2143,110,1139
2144,114,1023
2145,179,311
2146,99,1003
2147,148,35
2148,129,319
2149,113,323
2150,135,945
2151,109,81
2152,151,99
2153,130,118
2154,107,1618
2155,126,1130
2156,137,195
2157,142,391
2158,123,323
2159,135,143
2160,142,20
2161,120,122
2162,205,192
2163,114,145
2164,120,132
2165,113,116
2166,120,8
2167,117,19
2168,101,14
2169,113,1568
2170,152,2750
2171,133,11
2172,140,13
2173,120,8
2174,113,947
2175,116,77
